0.69315,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,0.69315,1.0986,0,1e-06,0,0,0,1e-06,2e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,0.69315,1.0986,0,1e-06,0,0,0,0,1e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,0.69315,1.0986,0,0.69315,0,0,0,0.69315,1.0986,0,0.69315,0,0,0,0.69315,1.0986,0,0.69315,0,0,0,0.69315,0.69315,0
0,1.0986,0,0.69315,0,0.69315,0.69315,0,1.0986,0,1.0986,0,0.69315,0,0,2e-06,0,2e-06,0,1e-06,1e-06,0,1,0,1,0,1,1,0,1.0986,0,1.0986,0,0.69315,0.69315,0,1e-06,0,1e-06,0,0,0,0,1,0,1,0,1,1,0,0.69315,0,1.0986,0,0.69315,0.69315,0,1.0986,0,1.0986,0,0.69315,0.69315,0,0.69315,0,1.0986,0,0.69315,0.69315,0,1.0986,0,0.69315,0,0.69315,0.69315
0,0.69315,0,0.69315,0.69315,0,1.0986,0,1.0986,0,0.69315,0,0,1.0986,0,2e-06,0,1e-06,1e-06,0,2e-06,0,1,0,1,1,0,1,0,1.0986,0,0.69315,0.69315,0,1.0986,0,1e-06,0,0,0,0,1e-06,0,1,0,1,1,0,1,0,1.0986,0,0.69315,0.69315,0,0.69315,0,1.0986,0,0.69315,0.69315,0,1.0986,0,1.0986,0,0.69315,0.69315,0,0.69315,0,0.69315,0,0.69315,0.69315,0,1.0986
0.69315,0,0.69315,0.69315,0,1.0986,1.0986,1.0986,0,0.69315,0,0,1.0986,1.3863,2e-06,0,1e-06,1e-06,0,2e-06,3e-06,1,0,1,1,0,1,1,1.0986,0,0.69315,0.69315,0,1.0986,1.3863,1e-06,0,0,0,0,1e-06,1e-06,1,0,1,1,0,1,1,1.0986,0,0.69315,0.69315,0,0.69315,0.91629,1.0986,0,0.69315,0.69315,0,1.0986,1.3863,1.0986,0,0.69315,0.69315,0,0.69315,0.91629,0.69315,0,0.69315,0.69315,0,1.0986,1.0986
0,0.69315,0.69315,0,1.0986,1.0986,0.69315,0,0.69315,0,0,1.0986,1.3863,0.69315,0,1e-06,1e-06,0,2e-06,3e-06,1e-06,0,1,1,0,1,1,1,0,0.69315,0.69315,0,1.0986,1.3863,0.69315,0,0,0,0,1e-06,1e-06,0,0,1,1,0,1,1,1,0,0.69315,0.69315,0,0.69315,0.91629,0.69315,0,0.69315,0.69315,0,1.0986,1.3863,0.69315,0,0.69315,0.69315,0,0.69315,0.91629,0.69315,0,0.69315,0.69315,0,1.0986,1.0986,0.69315
0,0.69315,0,0,0,1.0986,0.69315,0,0.69315,0,0,0,1.0986,0.69315,0,2e-06,0,0,0,4e-06,2e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,1.0986,0.69315,0,1e-06,0,0,0,2e-06,1e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,1.0986,0.69315,0,0.69315,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,1.0986,0.69315
0.69315,0,0,0,1.0986,0.69315,0,0.69315,0,0,0,1.0986,0.69315,0,2e-06,0,0,0,4e-06,2e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,1.0986,0.69315,0,1e-06,0,0,0,2e-06,1e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,1.0986,0.69315,0,0.69315,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,1.0986,0.69315,0
0,0.69315,0,1.0986,0,0.69315,0,0,0.69315,0,1.0986,0,0.69315,0,0,2e-06,0,3e-06,0,2e-06,0,0,1,0,1,0,1,0,0,0.69315,0,1.0986,0,0.69315,0,0,1e-06,0,2e-06,0,1e-06,0,0,1,0,1,0,1,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,1.0986,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,1.0986,0,0.69315,0
0,0.69315,0,0,0,1.3863,0,0,0.69315,0,0,0,1.0986,0,0,2e-06,0,0,0,5e-06,0,0,1,0,0,0,1,0,0,0.69315,0,0,0,1.3863,0,0,1e-06,0,0,0,3e-06,0,0,1,0,0,0,1,0,0,0.69315,0,0,0,0.69315,0,0,0.69315,0,0,0,1.3863,0,0,0.69315,0,0,0,0.69315,0,0,0.69315,0,0,0,1.3863,0
0.69315,0,0,0,1.3863,0,1.0986,0.69315,0,0,0,1.0986,0,0,2e-06,0,0,0,5e-06,0,3e-06,1,0,0,0,1,0,1,0.69315,0,0,0,1.3863,0,1.0986,1e-06,0,0,0,3e-06,0,2e-06,1,0,0,0,1,0,1,0.69315,0,0,0,0.69315,0,0.69315,0.69315,0,0,0,1.3863,0,1.0986,0.69315,0,0,0,0.69315,0,0.69315,0.69315,0,0,0,1.3863,0,1.0986
0,1.0986,0.69315,0,0,1.0986,0.69315,0,0,0.69315,0,0,1.0986,0.69315,0,3e-06,2e-06,0,0,4e-06,2e-06,0,1,1,0,0,1,1,0,1.0986,0.69315,0,0,1.0986,0.69315,0,2e-06,1e-06,0,0,2e-06,1e-06,0,1,1,0,0,1,1,0,0.69315,0.69315,0,0,0.69315,0.69315,0,1.0986,0.69315,0,0,1.0986,0.69315,0,0.69315,0.69315,0,0,0.69315,0.69315,0,1.0986,0.69315,0,0,1.0986,0.69315
0,0.69315,0,0,0,0,1.0986,0,0.69315,0,0,0,0,1.0986,0,2e-06,0,0,0,0,3e-06,0,1,0,0,0,0,1,0,0.69315,0,0,0,0,1.0986,0,1e-06,0,0,0,0,2e-06,0,1,0,0,0,0,1,0,0.69315,0,0,0,0,0.69315,0,0.69315,0,0,0,0,1.0986,0,0.69315,0,0,0,0,0.69315,0,0.69315,0,0,0,0,1.0986
0.69315,0,0,0,0,1.0986,1.3863,0.69315,0,0,0,0,1.0986,0.69315,2e-06,0,0,0,0,3e-06,3e-06,1,0,0,0,0,1,1,0.69315,0,0,0,0,1.0986,1.3863,1e-06,0,0,0,0,2e-06,2e-06,1,0,0,0,0,1,1,0.69315,0,0,0,0,0.69315,0.69315,0.69315,0,0,0,0,1.0986,1.0986,0.69315,0,0,0,0,0.69315,0.69315,0.69315,0,0,0,0,1.0986,1.3863
0,0.69315,1.6094,0,0,0.69315,0,0,0.69315,1.6094,0,0,1.6094,0,0,2e-06,7e-06,0,0,6e-06,0,0,1,1,0,0,1,0,0,0.69315,1.6094,0,0,1.6094,0,0,1e-06,3e-06,0,0,3e-06,0,0,1,1,0,0,1,0,0,0.69315,0.69315,0,0,1.6094,0,0,0.69315,1.6094,0,0,1.6094,0,0,0.69315,0.69315,0,0,1.6094,0,0,0.69315,1.6094,0,0,0.69315,0
0,0.69315,0,0,0.69315,0.69315,0.69315,0,1.6094,0,0,0,0,0.69315,0,6e-06,0,0,2e-06,2e-06,2e-06,0,1,0,0,1,1,1,0,1.6094,0,0,0.69315,0.69315,0.69315,0,3e-06,0,0,1e-06,1e-06,1e-06,0,1,0,0,1,1,1,0,1.6094,0,0,0.69315,0.69315,0.69315,0,1.6094,0,0,0.69315,0.69315,0.69315,0,1.6094,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315
5.2257,5.3982,5.3132,5.2311,5.4381,5.425,6.3852,4.5433,4.7449,4.625,4.6444,4.9053,4.6444,5.5294,0.000747,0.000769,0.000654,0.000624,0.000749,0.000759,0.001961,1,1,1,1,1,1,1,5.2257,5.3982,5.3132,5.2311,5.4381,5.425,6.3852,0.000374,0.000386,0.000339,0.000306,0.000373,0.00037,0.000993,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.1648,5.3279,5.2095,5.1874,5.3753,5.3471,6.2461,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.2257,5.3982,5.3132,5.2311,5.4381,5.425,6.3852
5.3982,5.3132,5.2311,5.4381,5.425,6.3852,5.5255,4.7449,4.625,4.6444,4.9053,4.6444,5.5294,4.8752,0.000769,0.000654,0.000624,0.000749,0.000759,0.001961,0.000794,1,1,1,1,1,1,1,5.3982,5.3132,5.2311,5.4381,5.425,6.3852,5.5255,0.000386,0.000339,0.000306,0.000373,0.00037,0.000993,0.000386,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.3279,5.2095,5.1874,5.3753,5.3471,6.2461,5.451,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.3982,5.3132,5.2311,5.4381,5.425,6.3852,5.5255
5.3132,5.2311,5.4381,5.425,6.3852,5.5255,5.3566,4.625,4.6444,4.9053,4.6444,5.5294,4.8752,4.4998,0.000654,0.000624,0.000749,0.000759,0.001961,0.000794,0.000676,1,1,1,1,1,1,1,5.3132,5.2311,5.4381,5.425,6.3852,5.5255,5.3566,0.000339,0.000306,0.000373,0.00037,0.000993,0.000386,0.000347,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.2095,5.1874,5.3753,5.3471,6.2461,5.451,5.2627,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.3132,5.2311,5.4381,5.425,6.3852,5.5255,5.3566
5.4381,5.425,6.3852,5.5255,5.3566,5.323,5.4467,4.9053,4.6444,5.5294,4.8752,4.4998,4.6151,4.7707,0.000749,0.000759,0.001961,0.000794,0.000676,0.000601,0.000649,1,1,1,1,1,1,1,5.4381,5.425,6.3852,5.5255,5.3566,5.323,5.4467,0.000373,0.00037,0.000993,0.000386,0.000347,0.000313,0.000338,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.3753,5.3471,6.2461,5.451,5.2627,5.2364,5.3519,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.4381,5.425,6.3852,5.5255,5.3566,5.323,5.4467
5.5255,5.3566,5.323,5.4467,5.7961,5.4424,5.7621,4.8752,4.4998,4.6151,4.7707,5.0689,4.7274,4.9628,0.000794,0.000676,0.000601,0.000649,0.000976,0.000635,0.000985,1,1,1,1,1,1,1,5.5255,5.3566,5.323,5.4467,5.7961,5.4424,5.7621,0.000386,0.000347,0.000313,0.000338,0.000474,0.00033,0.000524,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.451,5.2627,5.2364,5.3519,5.743,5.3566,5.624,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.5255,5.3566,5.323,5.4467,5.7961,5.4424,5.7621
5.3566,5.323,5.4467,5.7961,5.4424,5.7621,6.3456,4.4998,4.6151,4.7707,5.0689,4.7274,4.9628,5.6021,0.000676,0.000601,0.000649,0.000976,0.000635,0.000985,0.001749,1,1,1,1,1,1,1,5.3566,5.323,5.4467,5.7961,5.4424,5.7621,6.3456,0.000347,0.000313,0.000338,0.000474,0.00033,0.000524,0.000898,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.2627,5.2364,5.3519,5.743,5.3566,5.624,6.2461,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.3566,5.323,5.4467,5.7961,5.4424,5.7621,6.3456
5.323,5.4467,5.7961,5.4424,5.7621,6.3456,5.961,4.6151,4.7707,5.0689,4.7274,4.9628,5.6021,5.1417,0.000601,0.000649,0.000976,0.000635,0.000985,0.001749,0.001106,1,1,1,1,1,1,1,5.323,5.4467,5.7961,5.4424,5.7621,6.3456,5.961,0.000313,0.000338,0.000474,0.00033,0.000524,0.000898,0.000558,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.2364,5.3519,5.743,5.3566,5.624,6.2461,5.8579,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.323,5.4467,5.7961,5.4424,5.7621,6.3456,5.961
5.4467,5.7961,5.4424,5.7621,6.3456,5.961,6.2226,4.7707,5.0689,4.7274,4.9628,5.6021,5.1417,5.4681,0.000649,0.000976,0.000635,0.000985,0.001749,0.001106,0.00131,1,1,1,1,1,1,1,5.4467,5.7961,5.4424,5.7621,6.3456,5.961,6.2226,0.000338,0.000474,0.00033,0.000524,0.000898,0.000558,0.000699,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.3519,5.743,5.3566,5.624,6.2461,5.8579,6.0707,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.4467,5.7961,5.4424,5.7621,6.3456,5.961,6.2226
5.7961,5.4424,5.7621,6.3456,5.961,6.2226,5.6419,5.0689,4.7274,4.9628,5.6021,5.1417,5.4681,4.9488,0.000976,0.000635,0.000985,0.001749,0.001106,0.00131,0.000807,1,1,1,1,1,1,1,5.7961,5.4424,5.7621,6.3456,5.961,6.2226,5.6419,0.000474,0.00033,0.000524,0.000898,0.000558,0.000699,0.000396,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.743,5.3566,5.624,6.2461,5.8579,6.0707,5.5797,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.7961,5.4424,5.7621,6.3456,5.961,6.2226,5.6419
5.4424,5.7621,6.3456,5.961,6.2226,5.6419,5.9506,4.7274,4.9628,5.6021,5.1417,5.4681,4.9488,5.3279,0.000635,0.000985,0.001749,0.001106,0.00131,0.000807,0.001087,1,1,1,1,1,1,1,5.4424,5.7621,6.3456,5.961,6.2226,5.6419,5.9506,0.00033,0.000524,0.000898,0.000558,0.000699,0.000396,0.000554,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.3566,5.624,6.2461,5.8579,6.0707,5.5797,5.8805,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.4424,5.7621,6.3456,5.961,6.2226,5.6419,5.9506
5.9506,6.3919,5.4681,5.961,5.4765,5.9558,7.3821,5.3279,5.6664,4.92,5.2257,4.6821,5.2575,6.5088,0.001087,0.001638,0.000776,0.001247,0.00074,0.001091,0.00136,1,1,1,1,1,1,1,5.9506,6.3919,5.4681,5.961,5.4765,5.9558,7.3821,0.000554,0.000869,0.000358,0.000625,0.000374,0.000567,0.000775,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.8805,6.271,5.425,5.8972,5.4116,5.8464,7.1793,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.9506,6.3919,5.4681,5.961,5.4765,5.9558,7.3821
6.3919,5.4681,5.961,5.4765,5.9558,7.3821,7.3179,5.6664,4.92,5.2257,4.6821,5.2575,6.5088,6.5639,0.001638,0.000776,0.001247,0.00074,0.001091,0.00136,0.00141,1,1,1,1,1,1,1,6.3919,5.4681,5.961,5.4765,5.9558,7.3821,7.3179,0.000869,0.000358,0.000625,0.000374,0.000567,0.000775,0.000712,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,6.271,5.425,5.8972,5.4116,5.8464,7.1793,7.1959,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,6.3919,5.4681,5.961,5.4765,5.9558,7.3821,7.3179
5.4681,5.961,5.4765,5.9558,7.3821,7.3179,7.3473,4.92,5.2257,4.6821,5.2575,6.5088,6.5639,6.477,0.000776,0.001247,0.00074,0.001091,0.00136,0.00141,0.001421,1,1,1,1,1,1,1,5.4681,5.961,5.4765,5.9558,7.3821,7.3179,7.3473,0.000358,0.000625,0.000374,0.000567,0.000775,0.000712,0.000741,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.425,5.8972,5.4116,5.8464,7.1793,7.1959,7.1747,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.4681,5.961,5.4765,5.9558,7.3821,7.3179,7.3473
5.961,5.4765,5.9558,7.3821,7.3179,7.3473,7.3434,5.2257,4.6821,5.2575,6.5088,6.5639,6.477,6.4968,0.001247,0.00074,0.001091,0.00136,0.00141,0.001421,0.001504,1,1,1,1,1,1,1,5.961,5.4765,5.9558,7.3821,7.3179,7.3473,7.3434,0.000625,0.000374,0.000567,0.000775,0.000712,0.000741,0.00079,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.8972,5.4116,5.8464,7.1793,7.1959,7.1747,7.1724,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.961,5.4765,5.9558,7.3821,7.3179,7.3473,7.3434
5.4765,5.9558,7.3821,7.3179,7.3473,7.3434,7.3524,4.6821,5.2575,6.5088,6.5639,6.477,6.4968,6.5236,0.00074,0.001091,0.00136,0.00141,0.001421,0.001504,0.001506,1,1,1,1,1,1,1,5.4765,5.9558,7.3821,7.3179,7.3473,7.3434,7.3524,0.000374,0.000567,0.000775,0.000712,0.000741,0.00079,0.000782,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.4116,5.8464,7.1793,7.1959,7.1747,7.1724,7.2086,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.4765,5.9558,7.3821,7.3179,7.3473,7.3434,7.3524
5.9558,7.3821,7.3179,7.3473,7.3434,7.3524,7.3225,5.2575,6.5088,6.5639,6.477,6.4968,6.5236,6.4362,0.001091,0.00136,0.00141,0.001421,0.001504,0.001506,0.001409,1,1,1,1,1,1,1,5.9558,7.3821,7.3179,7.3473,7.3434,7.3524,7.3225,0.000567,0.000775,0.000712,0.000741,0.00079,0.000782,0.000729,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.8464,7.1793,7.1959,7.1747,7.1724,7.2086,7.1869,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,5.9558,7.3821,7.3179,7.3473,7.3434,7.3524,7.3225
6.4785,7.3626,7.4061,7.3926,7.4049,7.4055,7.4366,5.1818,6.2246,6.2519,6.1964,6.2748,6.3333,6.2729,0.00053,0.001412,0.001517,0.001509,0.001567,0.001687,0.001732,1,1,1,1,1,1,1,6.4785,7.3626,7.4061,7.3926,7.4049,7.4055,7.4366,0.000317,0.000738,0.000769,0.00078,0.000804,0.000839,0.000875,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,6.1841,7.2064,7.2745,7.2528,7.2654,7.2848,7.2991,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,6.4785,7.3626,7.4061,7.3926,7.4049,7.4055,7.4366
7.4055,7.4366,7.4894,7.49,7.4714,7.8571,7.6464,6.3333,6.2729,6.3333,6.4069,6.2971,6.7476,6.7523,0.001687,0.001732,0.001661,0.001641,0.001604,0.002249,0.001924,1,1,1,1,1,1,1,7.4055,7.4366,7.4894,7.49,7.4714,7.8571,7.6464,0.000839,0.000875,0.000863,0.000831,0.000803,0.001171,0.000936,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,7.2848,7.2991,7.3297,7.3569,7.3441,7.6857,7.5219,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,7.4055,7.4366,7.4894,7.49,7.4714,7.8571,7.6464
7.5267,6.946,7.5909,7.6825,7.6339,7.5316,7.8675,6.3835,5.8833,6.5294,6.5147,6.5568,6.42,6.6834,0.001707,0.001057,0.001923,0.002155,0.002092,0.00176,0.002271,0.99678,0.99235,0.99597,0.9977,0.99759,0.99414,0.99656,7.7297,7.1892,7.779,7.8517,7.8099,7.7467,8.0392,0.000951,0.000553,0.001002,0.001157,0.001081,0.000944,0.001287,1,1,1,1,1,1,1,0.76789,0.80047,0.75226,0.7663,0.77849,0.75189,0.76567,7.4905,6.9958,7.5694,7.6128,7.5984,7.5251,7.7886,0.81272,0.84866,0.79452,0.80303,0.82779,0.81401,0.80262,7.5299,6.9537,7.5949,7.6848,7.6363,7.5374,7.8709
6.946,7.5909,7.6825,7.6339,7.5316,7.8675,7.6143,5.8833,6.5294,6.5147,6.5568,6.42,6.6834,6.4019,0.001057,0.001923,0.002155,0.002092,0.00176,0.002271,0.001861,0.99235,0.99597,0.9977,0.99759,0.99414,0.99656,0.99656,7.1892,7.779,7.8517,7.8099,7.7467,8.0392,7.779,0.000553,0.001002,0.001157,0.001081,0.000944,0.001287,0.000989,1,1,1,1,1,1,1,0.80047,0.75226,0.7663,0.77849,0.75189,0.76567,0.76594,6.9958,7.5694,7.6128,7.5984,7.5251,7.7886,7.5827,0.84866,0.79452,0.80303,0.82779,0.81401,0.80262,0.79789,6.9537,7.5949,7.6848,7.6363,7.5374,7.8709,7.6178
7.4378,7.4472,6.8586,3.6889,7.4188,7.4714,7.4454,6.1964,6.2461,5.6021,2.7726,6.2344,6.0845,6.2265,0.002804,0.002841,0.003167,0.000694,0.003109,0.003111,0.002987,0.99882,0.99883,0.99686,1,0.9988,0.99716,0.99825,7.6396,7.6251,7.0579,3.7842,7.6227,7.5974,7.6168,0.001603,0.001581,0.002087,0.000432,0.001857,0.001767,0.001631,1,1,1,1,1,1,1,0.75419,0.74951,0.74572,0.74316,0.76122,0.73676,0.75781,7.4134,7.4218,6.8145,3.7842,7.3715,7.3871,7.4354,0.80753,0.78681,0.79898,0.74316,0.81889,0.7678,0.79248,7.439,7.4483,6.8617,3.6889,7.42,7.4742,7.4472
7.4472,6.8586,3.6889,7.4188,7.4714,7.4454,7.4448,6.2461,5.6021,2.7726,6.2344,6.0845,6.2265,6.2186,0.002841,0.003167,0.000694,0.003109,0.003111,0.002987,0.002857,0.99883,0.99686,1,0.9988,0.99716,0.99825,0.99709,7.6251,7.0579,3.7842,7.6227,7.5974,7.6168,7.6064,0.001581,0.002087,0.000432,0.001857,0.001767,0.001631,0.001573,1,1,1,1,1,1,1,0.74951,0.74572,0.74316,0.76122,0.73676,0.75781,0.75559,7.4218,6.8145,3.7842,7.3715,7.3871,7.4354,7.4218,0.78681,0.79898,0.74316,0.81889,0.7678,0.79248,0.78687,7.4483,6.8617,3.6889,7.42,7.4742,7.4472,7.4478
6.8586,3.6889,7.4188,7.4714,7.4454,7.4448,7.5033,5.6021,2.7726,6.2344,6.0845,6.2265,6.2186,6.2653,0.003167,0.000694,0.003109,0.003111,0.002987,0.002857,0.003008,0.99686,1,0.9988,0.99716,0.99825,0.99709,0.9989,7.0579,3.7842,7.6227,7.5974,7.6168,7.6064,7.6396,0.002087,0.000432,0.001857,0.001767,0.001631,0.001573,0.001634,1,1,1,1,1,1,1,0.74572,0.74316,0.76122,0.73676,0.75781,0.75559,0.74259,6.8145,3.7842,7.3715,7.3871,7.4354,7.4218,7.4742,0.79898,0.74316,0.81889,0.7678,0.79248,0.78687,0.76924,6.8617,3.6889,7.42,7.4742,7.4472,7.4478,7.5044
3.6889,7.4188,7.4714,7.4454,7.4448,7.5033,7.4448,2.7726,6.2344,6.0845,6.2265,6.2186,6.2653,6.1883,0.000694,0.003109,0.003111,0.002987,0.002857,0.003008,0.00281,1,0.9988,0.99716,0.99825,0.99709,0.9989,0.99476,3.7842,7.6227,7.5974,7.6168,7.6064,7.6396,7.5658,0.000432,0.001857,0.001767,0.001631,0.001573,0.001634,0.001536,1,1,1,1,1,1,1,0.74316,0.76122,0.73676,0.75781,0.75559,0.74259,0.75435,3.7842,7.3715,7.3871,7.4354,7.4218,7.4742,7.3969,0.74316,0.81889,0.7678,0.79248,0.78687,0.76924,0.77948,3.6889,7.42,7.4742,7.4472,7.4478,7.5044,7.4501
7.5438,7.5684,7.5838,7.5653,7.538,7.654,8.1467,6.25,6.4473,6.4583,6.4677,6.4394,6.525,7.105,0.003247,0.003147,0.003058,0.003142,0.003125,0.003484,0.006065,0.99683,0.99742,0.99645,0.99433,0.99787,0.99811,0.99798,7.6629,7.6967,7.6587,7.724,7.6629,7.7706,8.2566,0.001823,0.001776,0.001677,0.001777,0.001703,0.001942,0.003374,1,1,1,1,1,1,1,0.72918,0.7276,0.72435,0.75317,0.73633,0.73533,0.74389,7.4799,7.5191,7.5143,7.5412,7.5273,7.6084,8.0913,0.75706,0.76018,0.73194,0.79313,0.75798,0.75622,0.76065,7.547,7.571,7.5873,7.571,7.5401,7.6559,8.1487
7.5684,7.5838,7.5653,7.538,7.654,8.1467,7.6985,6.4473,6.4583,6.4677,6.4394,6.525,7.105,6.4831,0.003147,0.003058,0.003142,0.003125,0.003484,0.006065,0.003902,0.99742,0.99645,0.99433,0.99787,0.99811,0.99798,0.99369,7.6967,7.6587,7.724,7.6629,7.7706,8.2566,7.8328,0.001776,0.001677,0.001777,0.001703,0.001942,0.003374,0.002167,1,1,1,1,1,1,1,0.7276,0.72435,0.75317,0.73633,0.73533,0.74389,0.74755,7.5191,7.5143,7.5412,7.5273,7.6084,8.0913,7.6578,0.76018,0.73194,0.79313,0.75798,0.75622,0.76065,0.77201,7.571,7.5873,7.571,7.5401,7.6559,8.1487,7.7048
7.5838,7.5653,7.538,7.654,8.1467,7.6985,7.5648,6.4583,6.4677,6.4394,6.525,7.105,6.4831,6.4938,0.003058,0.003142,0.003125,0.003484,0.006065,0.003902,0.003436,0.99645,0.99433,0.99787,0.99811,0.99798,0.99369,0.99587,7.6587,7.724,7.6629,7.7706,8.2566,7.8328,7.7609,0.001677,0.001777,0.001703,0.001942,0.003374,0.002167,0.001932,1,1,1,1,1,1,1,0.72435,0.75317,0.73633,0.73533,0.74389,0.74755,0.76777,7.5143,7.5412,7.5273,7.6084,8.0913,7.6578,7.5843,0.73194,0.79313,0.75798,0.75622,0.76065,0.77201,0.8107,7.5873,7.571,7.5401,7.6559,8.1487,7.7048,7.5689
7.5648,7.5412,7.6525,7.6875,7.5883,8.0117,7.7381,6.4938,6.3596,6.4036,6.6821,6.4785,7.0405,6.6708,0.003436,0.003208,0.00352,0.003526,0.003534,0.005579,0.004072,0.99587,0.99314,0.99433,0.99543,0.99546,0.99636,0.99393,7.7609,7.6894,7.7882,7.83,7.7673,8.1461,7.8789,0.001932,0.001748,0.001899,0.002045,0.00195,0.00311,0.002297,1,1,1,1,1,1,1,0.76777,0.76978,0.75608,0.73649,0.77911,0.7604,0.77069,7.5843,7.5422,7.6502,7.629,7.6143,7.9831,7.7021,0.8107,0.79415,0.77714,0.77445,0.81434,0.7821,0.80169,7.5689,7.548,7.6582,7.6921,7.5929,8.0153,7.7441
7.5401,7.5616,7.6039,7.6401,7.574,7.6948,7.9851,6.2879,6.3544,6.4938,6.5147,6.4457,6.5681,6.947,0.003484,0.003239,0.003293,0.003374,0.003245,0.003596,0.005336,0.99104,0.9974,0.99307,0.99521,0.99489,0.99502,0.99661,7.7311,7.7191,7.779,7.801,7.7253,7.8144,8.1206,0.00199,0.001843,0.001859,0.00192,0.001795,0.002047,0.003095,1,1,1,1,1,1,1,0.80894,0.74028,0.7701,0.74719,0.76204,0.75699,0.75325,7.5278,7.5374,7.6069,7.6178,7.5756,7.6396,7.9219,0.85053,0.7753,0.8048,0.78173,0.78957,0.78755,0.78394,7.5491,7.5642,7.6109,7.6449,7.5792,7.6998,7.9885
